Ticker,Company Name,Sector,Industry,Location,Date Added,Founded,Market Cap,Weight
NOW,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,2003,195229269459.96753,0.0030977311358825733
SHW,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,1866,86418928847.40979,0.0013712216788022936
SPG,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,2003,69730883257.08783,0.0011064300388747136
SWKS,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,2002,11443765266.317505,0.0001815798833610467
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,1897,11554003153.57727,0.00018332904390783918
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,1934,21918809108.110123,0.00034778892336931127
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,1920,18122599053.25589,0.0002875539078011984
SOLV,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,2023,12830697052.0,0.00020358653117434944
SO,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,1945,103998482864.90347,0.0016501590122541625
LUV,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,1967,17079104537.091854,0.0002709966289577876
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,1843,11674430985.30693,0.00018523988978155325
SBUX,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,1971,98233611918.64014,0.001558686968774296
STT,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,1792,33016463122.76747,0.0005238770092979714
STLD,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1993,21357913278.930695,0.00033888910789163225
STE,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1985,23883971955.0,0.0003789704473012987
SYK,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,1941,141644853909.0,0.002247499442092727
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1993,30878440539.606537,0.0004899526948578367
SYF,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,2003,28285134098.57418,0.0004488043254074351
SNPS,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,1986,87147707405.59384,0.0013827853138919247
SYY,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,1969,39309386926.14441,0.000623727744053984
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,1994,259150246688.56888,0.004111974553095595
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",2019-07-29,1937,22692189822.27292,0.00036006026733725275
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",2018-03-19,1993,47534282877.059814,0.0007542333611011738
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2004-09-01,2017,23789072600.321594,0.00037746466547577826
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2022-10-12,2005,34925638236.313416,0.0005541701677441547
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31,1902,40455155591.75354,0.000641907821661168
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,2007,65254131390.35446,0.0010353967676671703
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1960,27552618965.812256,0.000437181401546999
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,1960,23167469103.38922,0.0003676015926284164
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",2020-12-21,2003,1429249560680.1372,0.02267811008724392
TXN,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",2001-03-12,1930,163935620972.7995,0.0026011902762962356
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",2024-11-26,1888,21735994461.51245,0.0003448881768550848
TXT,Textron,Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31,1923,15477129598.8303,0.00024557786025121333
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,2006 (1902),205164220347.43378,0.0032553704426458406
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,1987,157291635575.3517,0.002495769196306775
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24,2023,16209714953.423767,0.000257201898331636
TTD,Trade Desk (The),Communication Services,Advertising,"Ventura, California",2025-07-18,2009,24090914703.904713,0.00038225403791453263
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,"Brentwood, Tennessee",2014-01-24,1938,29587202650.640488,0.0004694644359838178
TT,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",2010-11-17,1871,94785419954.61728,0.00150397400673228
TDG,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1993,72625935340.21912,0.0011523662501955086
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,"New York City, New York",2002-08-21,1853,64064085245.31683,0.0010165141328715922
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,"Westminster, Colorado",2021-01-21,1978,19208865477.449615,0.0003047898547132403
TFC,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,1872,58966825905.469246,0.0009356351795855846
TYL,Tyler Technologies,Information Technology,Application Software,"Plano, Texas",2020-06-22,1966,21749441936.921387,0.0003451015498979103
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",2005-08-10,1935,19457027286.455097,0.00030872747413178176
USB,U.S. Bancorp,Financials,Diversified Banks,"Minneapolis, Minnesota",1999-11-01,1968,74806026530.79868,0.001186958073331467
UBER,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",2023-12-18,2009,205288214052.29855,0.003257337868745808
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",2016-03-07,1972,13727891320.770287,0.00021782244277199548
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,"Bolingbrook, Illinois",2016-04-18,1990,24950308195.14331,0.0003958901590922053
UNP,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",1957-03-04,1862,140451664133.2695,0.002228566926852972
UAL,United Airlines Holdings,Industrials,Passenger Airlines,"Chicago, Illinois",2015-09-03,1967,30861381113.79117,0.0004896820104740108
UPS,United Parcel Service,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",2002-07-22,1907,72976785797.92172,0.0011579332452975768
URI,United Rentals,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20,1997,63105869752.18469,0.0010013099886560695
UNH,UnitedHealth Group,Health Care,Managed Health Care,"Eden Prairie, Minnesota",1994-07-01,1977,326223650780.58624,0.005176237984599553
UHS,Universal Health Services,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20,1979,13016100850.328568,0.00020652836013463792
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",2002-12-20,1980,49828537841.53223,0.0007906366373965691
VTR,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04,1998,31703911324.775208,0.0005030505595379213
VLTO,Veralto,Industrials,Environmental & Facilities Services,"Waltham, Massachusetts",2023-10-02,2023,26587953317.534637,0.0004218749117842092
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,"Reston, Virginia",2006-02-01,1995,26369596354.24832,0.00041841021017578826
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,1971,34794615439.81224,0.0005520912100276463
VZ,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",1983-11-30,1983 (1877),184126896645.0387,0.002921568176065559
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",2013-09-23,1989,103402346418.53131,0.0016407000287919512
VTRS,Viatris,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",2004-04-23,1961,11880236484.910587,0.00018850543549517304
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",2022-06-08,2017,34795646995.145805,0.0005521075778657477
V,Visa Inc.,Financials,Transaction & Payment Processing Services,"San Francisco, California",2009-12-21,1958,664046053999.6758,0.010536515056501602
VST,Vistra Corp.,Utilities,Electric Utilities,"Irving, Texas",2024-05-08,2016,68438319105.95563,0.0010859207360065343
VMC,Vulcan Materials Company,Materials,Construction Materials,"Birmingham, Alabama",1999-06-30,1909,40258232555.443726,0.0006387832152810035
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",2019-12-05,1967,29152442764.281937,0.0004625660378064799
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30,1927,45755847572.517334,0.0007260146701678263
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",2019-02-27,1999 (1869),34204311967.184616,0.0005427247792058931
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",1982-08-31,1962,823366654808.0728,0.013064478138455819
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1923,202213620392.25345,0.003208552845182208
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",2022-04-11,2022 (Warner Bros. 1923),47014915068.52069,0.0007459924767504968
WM,Waste Management,Industrials,Environmental & Facilities Services,"Houston, Texas",1998-08-31,1968,88525987811.58699,0.0014046546890088426
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",2002-01-02,1958,19547129922.635498,0.0003101571457291462
WEC,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31,1896,36464244184.227486,0.0005785834514894226
WFC,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",1976-06-30,1852,259609372724.3637,0.004119259572500269
WELL,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30,1970,117071288397.27145,0.0018575871138035468
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,"Exton, Pennsylvania",2020-05-22,1923,19599060326.445007,0.00031098113297872536
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2009-07-01,1970,45554343518.08215,0.0007228173761086051
WY,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",1979-10-01,1900,18124356925.51613,0.0002875818002153251
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,"San Francisco, California",2025-03-24,1956,24288645218.17096,0.00038539145666455373
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1975-03-31,1908,78741524592.37152,0.00124940319190545
WTW,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",2016-01-05,2016,33862811024.66565,0.00053730613421736
WDAY,"Workday, Inc.",Information Technology,Application Software,"Pleasanton, California",2024-12-23,2005,67071973643.89722,0.0010642407343761531
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2008-11-14,2002,12857738204.233429,0.00020401559705906713
XEL,Xcel Energy,Utilities,Multi-Utilities,"Minneapolis, Minnesota",1957-03-04,1909,47467866229.44262,0.0007531795185199162
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,"White Plains, New York",2011-11-01,2011,36474943232.454834,0.0005787532148395075
YUM,Yum! Brands,Consumer Discretionary,Restaurants,"Louisville, Kentucky",1997-10-06,1997,41821854707.81738,0.0006635934347709495
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",2019-12-23,1969,15508280003.044678,0.0002460721282331462
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,"Warsaw, Indiana",2001-08-07,1927,19964113025.703613,0.000316773477107551
ZTS,Zoetis,Health Care,Pharmaceuticals,"Parsippany, New Jersey",2013-06-21,1952,64890923158.746826,0.0010296336899740966
